comment,comment_modified_on,content,created_on,data,id,meta,modified_on,name,priority,proxiable,proxied,settings,tags,ttl,type
,,rwmt1.dkim.smtp.mailtrap.live,2025-12-13T22:11:55.025852Z,,ccd0fad434ee2c4e055b1a7cb0956b45,{},2025-12-13T22:11:55.025852Z,rwmt1._domainkey.cyberapi.io,,True,False,{'flatten_cname': False},[],1,CNAME
,,rwmt2.dkim.smtp.mailtrap.live,2025-12-13T22:12:08.865348Z,,52fdc262a215ba1f26603dc583c60d4f,{},2025-12-13T22:12:08.865348Z,rwmt2._domainkey.cyberapi.io,,True,False,{'flatten_cname': False},[],1,CNAME
,,55ceafb0-4a30-44ad-bacf-5eb5ad8bea7a.cfargotunnel.com,2025-12-14T09:25:35.097237Z,,c2c1e12b0279dfa45e834f0d8037b56e,{},2025-12-14T09:25:35.097237Z,threats.cyberapi.io,,True,True,{'flatten_cname': False},[],1,CNAME
,,cyberapi-io.github.io,2025-12-14T09:25:51.190941Z,,29ccad680b767f5ed8fe5bd90e60f329,{},2025-12-14T18:31:58.065225Z,www.cyberapi.io,,True,False,{'flatten_cname': False},[],1,CNAME
,,route3.mx.cloudflare.net,2025-12-13T22:19:39.326547Z,,b19c130de4a8b16f9ed4e6de341b1df4,"{'email_routing': True, 'read_only': True}",2025-12-13T22:19:39.326547Z,cyberapi.io,80,False,False,{},[],1,MX
,,route2.mx.cloudflare.net,2025-12-13T22:19:39.315811Z,,3a04d418a0cd0940c289eb2ee57e8f05,"{'email_routing': True, 'read_only': True}",2025-12-13T22:19:39.315811Z,cyberapi.io,60,False,False,{},[],1,MX
,,route1.mx.cloudflare.net,2025-12-13T22:19:39.304361Z,,b800160acc18139f7115d618ae0df907,"{'email_routing': True, 'read_only': True}",2025-12-13T22:19:39.304361Z,cyberapi.io,43,False,False,{},[],1,MX
,,"""v=DKIM1; h=sha256; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAiweykoi+o48IOGuP7GR3X0MOExCUDY/BCRHoWBnh3rChl7WhdyCxW3jgq1daEjPPqoi7sJvdg5hEQVsgVRQP4DcnQDVjGMbASQtrY4WmB1VebF+RPJB2ECPsEDTpeiI5ZyUAwJaVX7r6bznU67g7LvFq35yIo4sdlmtZGV+i0H4cpYH9+3JJ78k"" ""m4KXwaf9xUJCWF6nxeD+qG6Fyruw1Qlbds2r85U9dkNDVAS3gioCvELryh1TxKGiVTkg4wqHTyHfWsp7KD3WQHYJn0RyfJJu6YEmL77zonn7p2SRMvTMP3ZEXibnC9gz3nnhR6wcYL8Q7zXypKTMD58bTixDSJwIDAQAB""",2025-12-13T22:19:39.346438Z,,6040974b5053a16191ddb8e50564d5d5,"{'email_routing': True, 'read_only': True}",2025-12-13T22:19:39.346438Z,cf2024-1._domainkey.cyberapi.io,,False,False,{},[],1,TXT
,,"""v=spf1 include:_spf.mx.cloudflare.net include:spf.mailtrap.live ~all""",2025-12-13T22:19:39.336403Z,,0a714114d6eb08eb253a239bbb8b26c5,{},2025-12-13T22:22:09.331366Z,cyberapi.io,,False,False,{},[],1,TXT
,,"""v=DMARC1; p=none; rua=mailto:dmarc@smtp-staging.mailtrap.net; ruf=mailto:dmarc@smtp-staging.mailtrap.net; rf=afrf; pct=100""",2025-12-13T22:12:23.116436Z,,b41a98d6278e97fdaae7fd6a64edc776,{},2025-12-13T22:12:23.116436Z,_dmarc.cyberapi.io,,False,False,{},[],1,TXT
,,46.250.245.74,2025-12-27T13:31:28.954647Z,,fd64e91b3d7277b594e10aa0b7e184e2,{},2025-12-27T13:31:28.954647Z,ap.cdn.edge99.net,,True,False,{},[],60,A
,,100.116.237.108,2026-01-17T09:16:07.490949Z,,af1a523c4e78f97ad5c59a12ce309f20,{},2026-01-17T09:16:07.490949Z,argocd.edge99.net,,False,False,{},[],120,A
,,89.46.67.54,2026-01-17T09:13:31.387411Z,,e6c9ca430b3b09c21b61a373dff6b193,{},2026-01-17T09:13:31.387411Z,canary.edge99.net,,True,False,{},[],60,A
,,65.109.163.154,2025-12-25T10:32:34.582168Z,,c73299ab28c1be5930cdca5c27ae5d75,{},2026-01-17T09:13:30.79763Z,canary.edge99.net,,True,False,{},[],60,A
,,51.222.140.163,2025-12-27T10:24:43.675189Z,,2ec8c0b734a8846c32ef6ebc34fcbe9e,{},2025-12-27T10:24:43.675189Z,canary.edge99.net,,True,False,{},[],60,A
,,46.250.245.74,2025-12-27T10:24:43.040146Z,,286231a61c9e04ed79191479a97d363d,{},2025-12-27T10:24:43.040146Z,canary.edge99.net,,True,False,{},[],60,A
,,89.46.67.54,2026-01-17T09:13:32.634393Z,,28ae5170c329a3aec750e89f1fc746ad,{},2026-01-17T09:13:32.634393Z,cdn.edge99.net,,True,False,{},[],60,A
,,65.109.163.154,2025-12-26T23:53:41.17051Z,,47d2b80bb85f3c9d2a29de6c71dd658f,{},2026-01-17T09:13:32.008009Z,cdn.edge99.net,,True,False,{},[],60,A
,,51.222.140.163,2025-12-26T23:53:42.746797Z,,bec47d6ece73e4b22bdd94e09dd37458,{},2026-01-02T16:11:32.508846Z,cdn.edge99.net,,True,False,{},[],60,A
,,46.250.245.74,2025-12-26T23:53:41.844611Z,,ab004065356f93519ec42f4d28626857,{},2026-01-02T16:11:31.768873Z,cdn.edge99.net,,True,False,{},[],60,A
,,100.110.99.1,2025-12-27T00:09:48.763474Z,,dd9cda661a53ff7fcc22618ea2701b9a,{},2025-12-27T00:09:48.763474Z,control.edge99.net,,False,False,{},[],300,A
,,51.222.140.163,2025-12-19T15:04:15.633073Z,,df7a3ddec69da98af45f8dbf5b5c59e4,{},2026-01-02T16:11:29.52582Z,edge99.net,,True,False,{},[],300,A
,,89.46.67.54,2026-01-17T09:13:35.856496Z,,46d2468d26c30af32b63fa0b78f8fddf,{},2026-01-17T09:13:35.856496Z,edge-arz.edge99.net,,True,False,{},[],60,A
,,65.109.163.154,2026-01-17T09:13:37.398436Z,,1d4ae58f74e95387468d001cb5ede44e,{},2026-01-17T09:13:37.398436Z,edge-hel.edge99.net,,True,False,{},[],60,A
,,51.222.140.163,2025-12-26T23:53:46.520651Z,,25308823ae2738c407f6fa8743bfde33,{},2026-01-09T16:24:12.130657Z,edge-mtl.edge99.net,,True,False,{},[],60,A
,,46.250.245.74,2025-12-26T23:53:47.745964Z,,e56f333078e2121fb2ac3f311c8b6df8,{},2026-01-09T16:24:12.839331Z,edge-syd.edge99.net,,True,False,{},[],60,A
,,89.46.67.54,2026-01-17T09:13:33.878614Z,,dc7603fec8cac7dc7025ef7c77d2c4af,{},2026-01-17T09:13:33.878614Z,eu.cdn.edge99.net,,True,False,{},[],60,A
,,65.109.163.154,2025-12-27T13:31:29.703174Z,,5c8b28263abb5086bbfcdd059f27ad0b,{},2026-01-17T09:13:33.251695Z,eu.cdn.edge99.net,,True,False,{},[],60,A
,,100.115.154.125,2025-12-27T00:09:49.376944Z,,9361bf57919e2eb334aa91f608523d0d,{},2025-12-27T00:09:49.376944Z,gitlab.edge99.net,,False,False,{},[],300,A
,,89.46.67.54,2026-01-17T09:13:35.188243Z,,b428fd68dd7723ec82fc7fee2153b658,{},2026-01-17T09:13:35.188243Z,global.cdn.edge99.net,,True,False,{},[],60,A
,,65.109.163.154,2025-12-27T13:31:30.378986Z,,52c0af421b8ea438edc8a40118e53cf4,{},2026-01-17T09:13:34.509679Z,global.cdn.edge99.net,,True,False,{},[],60,A
,,51.222.140.163,2025-12-27T13:31:31.921357Z,,e77f748850a9219373b529301b8f118f,{},2025-12-27T13:31:31.921357Z,global.cdn.edge99.net,,True,False,{},[],60,A
,,46.250.245.74,2025-12-27T13:31:31.076316Z,,71e5d4142066af8483577054c63fec8f,{},2025-12-27T13:31:31.076316Z,global.cdn.edge99.net,,True,False,{},[],60,A
,,100.97.70.3,2026-01-09T16:24:13.446114Z,,a2b861fc823c3b3b791efbdea34128db,{},2026-01-09T16:24:13.446114Z,gotify.edge99.net,,False,False,{},[],300,A
,,100.106.106.52,2025-12-27T00:10:33.245416Z,,8bd1b56900a669d97795c8f1158d2898,{},2025-12-27T00:10:33.245416Z,grafana.edge99.net,,False,False,{},[],300,A
,,100.116.237.108,2026-01-17T09:16:08.146382Z,,e3ebdc5e3351c519e35b53c2b9fbef8d,{},2026-01-17T09:16:08.146382Z,harbor.edge99.net,,False,False,{},[],120,A
,,100.98.95.74,2025-12-27T00:09:50.04475Z,,9bd8bb9154beef4473df4599131937a4,{},2025-12-27T00:09:50.04475Z,infisical.edge99.net,,False,False,{},[],300,A
,,100.116.237.108,2026-01-17T09:16:08.764859Z,,4b3ae3b8c8058fa848310ead4586f500,{},2026-01-17T09:16:08.764859Z,k3s.edge99.net,,False,False,{},[],120,A
,,100.97.70.3,2026-01-10T22:49:54.731829Z,,3ef00bb56556f9766ed2dc7ba14d00ed,{},2026-01-10T22:49:54.731829Z,live.edge99.net,,False,False,{},[],300,A
,,100.106.106.52,2026-01-05T13:21:42.080054Z,,bb09c8365dbcafce6575094f2a401d9f,{},2026-01-05T13:21:42.080054Z,monitor.edge99.net,,False,False,{},[],300,A
,,51.222.140.163,2025-12-27T13:31:32.593277Z,,ad52fda9ae7d75a80f5b7f683c2f242c,{},2025-12-27T13:31:32.593277Z,na.cdn.edge99.net,,True,False,{},[],60,A
,,46.250.245.74,2025-12-27T13:31:33.294716Z,,8a986e6fbf6cb724c8c40f6854f8e8e5,{},2025-12-27T13:31:33.294716Z,origin-ap.edge99.net,,True,False,{},[],60,A
,,65.109.163.154,2025-12-27T13:31:33.924922Z,,8799d5c2cd7af9f22ab31c14b808c8e3,{},2026-01-17T09:13:39.35235Z,origin-eu.edge99.net,,True,False,{},[],60,A
,,51.222.140.163,2025-12-27T13:31:34.596506Z,,6fb97126388ee3497dde75f9d2c65af6,{},2025-12-27T13:31:34.596506Z,origin-na.edge99.net,,True,False,{},[],60,A
,,100.122.88.46,2026-01-05T13:21:43.343554Z,,2d3a5a3a78a89440cf05fc2578fdf937,{},2026-01-05T13:21:43.343554Z,portal.edge99.net,,False,False,{},[],300,A
,,100.106.106.52,2025-12-27T00:10:34.575724Z,,51c56e5578a8f891177bcd98ea1bfc63,{},2025-12-27T00:10:34.575724Z,prometheus.edge99.net,,False,False,{},[],300,A
,,100.115.154.125,2025-12-27T00:09:51.306371Z,,6f86af0a494ff0a16b086445dadb09e9,{},2025-12-27T00:09:51.306371Z,registry.edge99.net,,False,False,{},[],300,A
,,100.86.174.68,2026-01-17T09:16:09.391479Z,,9c2664d0df87b9b00b19128a822779ff,{},2026-01-17T09:16:09.391479Z,test.edge99.net,,False,False,{},[],300,A
,,100.72.29.57,2026-01-09T16:24:14.072106Z,,edbcd182eae447bdcb79d230631a2a7c,{},2026-01-09T16:24:14.072106Z,ti-api.edge99.net,,False,False,{},[],300,A
,,100.116.237.108,2026-01-17T09:16:10.204614Z,,e4464c749341e0cc2c2036b93bd7f600,{},2026-01-17T09:16:10.204614Z,traefik.edge99.net,,False,False,{},[],120,A
,,"0 issuewild ""letsencrypt.org""",2025-12-26T23:53:32.288215Z,"{'flags': 0, 'tag': 'issuewild', 'value': 'letsencrypt.org'}",5437b024aff99b20174f07f03e75053f,{},2025-12-26T23:53:32.288215Z,edge99.net,,False,False,{},[],300,CAA
,,"0 issue ""letsencrypt.org""",2025-12-26T23:53:31.459246Z,"{'flags': 0, 'tag': 'issue', 'value': 'letsencrypt.org'}",27643163ea8521f079bd5b3d546005fb,{},2025-12-26T23:53:31.459246Z,edge99.net,,False,False,{},[],300,CAA
,,edge-mtl.edge99.net,2025-12-26T23:53:58.741695Z,,5ec54ecccbfab0e816a744473715792a,{},2026-01-02T16:11:30.234893Z,api.edge99.net,,True,False,{'flatten_cname': False},[],300,CNAME
,,edge-mtl.edge99.net,2026-01-05T11:23:19.93223Z,,7977c50b97c224d7845ce348cc7a170b,{},2026-01-05T11:23:19.93223Z,status.edge99.net,,True,False,{'flatten_cname': False},[],300,CNAME
,,edge99.net,2025-12-26T23:53:58.059446Z,,b30deaebfaea39ca53c881f78bc76ed1,{},2025-12-26T23:53:58.059446Z,www.edge99.net,,True,False,{'flatten_cname': False},[],300,CNAME
,,5V6bZ7xQmby_Y2QV-xEzM03DlUK_DMhvRzDbToLH8aE,2026-02-06T00:41:32.833436Z,,950149045beecee60928218049742d48,{},2026-02-06T00:41:32.833436Z,_acme-challenge.grafana.edge99.net,,False,False,{},[],120,TXT
,,CzAxmxVJ7tDpCIt1sl8FLTD6f8zXcnlwCezhblyJarA,2026-02-06T00:40:05.924394Z,,de551cf53f8dc06a685433b586dd81b9,{},2026-02-06T00:40:05.924394Z,_acme-challenge.grafana.edge99.net,,False,False,{},[],120,TXT
,,jlq-INKGMZANi1t18aVHTNQ0EcNYlN_zbcQNUtZoxm0,2026-02-05T19:53:35.93078Z,,af3d2c18a82cfc1204f0f59f99d89147,{},2026-02-05T19:53:35.93078Z,_acme-challenge.grafana.edge99.net,,False,False,{},[],120,TXT
,,9dxKOWHmG253Hldt5h2HV2dIkY7x67P68rTQDfCRdNQ,2026-02-05T16:51:22.493661Z,,19190684ccb96d63c530d93d16356cef,{},2026-02-05T16:51:22.493661Z,_acme-challenge.grafana.edge99.net,,False,False,{},[],120,TXT
,,uvgP7Ld8JNHq8RNeSL0NWOSzegGo2gIHF2PoEK2V1CQ,2026-02-06T00:41:33.515826Z,,2b5d52d893e9967170944fafabc25284,{},2026-02-06T00:41:33.515826Z,_acme-challenge.monitor.edge99.net,,False,False,{},[],120,TXT
,,OgfE6Zz5zEGo8BKtn6jI6LA7yV027yDQKcj76uhe8k0,2026-02-06T00:41:32.613247Z,,c6ca0d6d3fe84a672fe895a6332def42,{},2026-02-06T00:41:32.613247Z,_acme-challenge.monitor.edge99.net,,False,False,{},[],120,TXT
,,S8HD-GVuTTEnlPjYz7pTSyrwxyi3Gc71pHuEat28hAs,2026-02-06T00:40:07.122471Z,,8b49f2202781c52fdc3823426a5e777d,{},2026-02-06T00:40:07.122471Z,_acme-challenge.monitor.edge99.net,,False,False,{},[],120,TXT
,,F8kFhl46c0bDJRUxnFII9Ip4HNVetUKdCgv_1ic6mgk,2026-02-06T00:40:06.045268Z,,228b8f6fd6667d858582baf5cfcec246,{},2026-02-06T00:40:06.045268Z,_acme-challenge.monitor.edge99.net,,False,False,{},[],120,TXT
,,Ug0NZC7A0Y8AqvNZMh-wlYnRXs0qBmKyWontqJ_tFuQ,2026-02-05T19:53:36.727215Z,,bd97047df2b4911ce26b78f67ed6fc63,{},2026-02-05T19:53:36.727215Z,_acme-challenge.monitor.edge99.net,,False,False,{},[],120,TXT
,,EyyglcUM-oB11ZGTJeGkFcpTMg2l2ETfzOHpsr08zJU,2026-02-05T19:53:35.78239Z,,4ae81adda9784168e03c1642aef30c61,{},2026-02-05T19:53:35.78239Z,_acme-challenge.monitor.edge99.net,,False,False,{},[],120,TXT
,,9OV46rrdUK8qx-QyPSt9fQAhnFjT3mK7oOBz7unAYQc,2026-02-05T16:51:23.204613Z,,62c17cd5b7ce0899c097344a4675f14a,{},2026-02-05T16:51:23.204613Z,_acme-challenge.monitor.edge99.net,,False,False,{},[],120,TXT
,,8-DvVl5PH0GiCAaT8QZqToywmZh3N-MnqI_vJHlKH60,2026-02-05T16:51:22.684292Z,,22813af63a4164baec2eb7d631116606,{},2026-02-05T16:51:22.684292Z,_acme-challenge.monitor.edge99.net,,False,False,{},[],120,TXT
,,jlE-iQlRZMFBQHWHrkr2U794MhiRcJDz4q6zcQyfjos,2026-02-06T00:41:33.260473Z,,025ef916e27871dfa7fe48a581d7f40a,{},2026-02-06T00:41:33.260473Z,_acme-challenge.prometheus.edge99.net,,False,False,{},[],120,TXT
,,jlQ4XByO60Y15uvcvGuKYJ4xXl8QgtzcTY-Gl2PuEPc,2026-02-06T00:40:07.615909Z,,78a643b994c849eb32f87a2b6c8ed9c4,{},2026-02-06T00:40:07.615909Z,_acme-challenge.prometheus.edge99.net,,False,False,{},[],120,TXT
,,9NmntgLK-tKokhjSFMPtCz_SIUDYa32kjEx737W3p_k,2026-02-05T19:53:36.475743Z,,8b3d8f468c92c145fe2096580d988988,{},2026-02-05T19:53:36.475743Z,_acme-challenge.prometheus.edge99.net,,False,False,{},[],120,TXT
,,kBQGh4GqTS81yDNjwmuOH2JfTIPr295X4iSxqYVdyKY,2026-02-05T16:51:23.399664Z,,706bd58538cddb433bcdc2ae69f92b53,{},2026-02-05T16:51:23.399664Z,_acme-challenge.prometheus.edge99.net,,False,False,{},[],120,TXT
,,v=DMARC1; p=reject; rua=mailto:security@edge99.net,2025-12-26T23:53:33.496711Z,,50165c9904db7c779f07b98e9f943b47,{},2025-12-26T23:53:33.496711Z,_dmarc.edge99.net,,False,False,{},[],300,TXT
,,v=spf1 -all,2025-12-26T23:53:30.479433Z,,a16c9eb9ef09553088c65e46bbd67fcc,{},2025-12-26T23:53:30.479433Z,edge99.net,,False,False,{},[],300,TXT
,,207.180.193.100,2021-07-23T08:58:49.378112Z,,77c251b8488617268d91ee1ebd51ede5,{},2021-07-23T12:56:39.987386Z,free-tekno.com,,True,True,{},[],1,A
,,185.199.108.153,2022-02-07T20:32:13.606665Z,,dd673c4571ae6ec6ea4517da4047fa5f,{},2022-02-07T20:32:43.921656Z,listen.free-tekno.com,,True,True,{},[],1,A
,,161.97.120.130,2021-06-27T11:17:21.364442Z,,de47139d99158674daebfa2bcc46381b,{},2022-02-16T15:58:36.261027Z,radio.free-tekno.com,,True,True,{},[],1,A
,,161.97.120.130,2022-02-07T16:41:14.791288Z,,5acccdfb3c59cd49cacd28e83e48d221,{},2022-02-07T16:41:14.791288Z,www.free-tekno.com,,True,True,{},[],1,A
,,freetekno.free.nf,2023-07-04T19:53:02.363162Z,,ac7c113f029bd912a9b6fe78dffe02a5,{},2023-07-04T19:53:02.363162Z,mp3.free-tekno.com,,True,True,{'flatten_cname': False},[],1,CNAME
,,poste.rivoluzioneinformatica.org,2022-02-16T15:14:24.531147Z,,9450bd2c3778824d44882bf3a36c136a,{},2022-02-16T15:14:24.531147Z,free-tekno.com,10,False,False,{},[],1,MX
,,v=DMARC1; p=reject; rua=mailto:cloud@free-tekno.com;,2022-02-16T15:36:47.274766Z,,ec58d36579ccf292f4a659648d6a9c19,{},2022-02-16T15:36:47.274766Z,_dmarc.free-tekno.com,,False,False,{},[],1,TXT
,,v=spf1 mx ip4:161.97.120.130/32 a:mail.rivoluzioneinformatica.org a:poste.rivoluzioneinformatica.org -all,2022-02-16T12:57:13.550913Z,,f82cb05f0c7bd0ee554dc7a7e68481c2,{},2022-02-16T15:47:18.346287Z,free-tekno.com,,False,False,{},[],1,TXT
,,google-site-verification=u1RtWKENUcJYrh_iqqGrIQMTts0ipS2LpFZjtt7T-Nk,2021-07-25T02:01:05.324193Z,,15a4efde5824a7f870270570f044bf6a,{},2021-07-25T02:01:05.324193Z,free-tekno.com,,False,False,{},[],1,TXT
